timestamp,frame_number,group_id,magic_number,x,y,0,1,2,3,4,5,6,7
62475931542,898,10,23,3,3,123,126,128,128,127,128,125,127
62475938333,898,10,23,3,4,128,129,125,152,128,124,128,139
62475943375,898,10,23,4,3,127,127,128,127,129,128,125,124
62544678750,899,10,23,2,4,127,128,127,136,131,127,137,127
62544701375,899,10,23,6,4,128,128,129,126,127,126,128,126
62544708250,899,10,23,3,4,128,130,122,83,134,124,128,142
62544713708,899,10,23,5,3,126,127,127,126,128,128,128,128
62639754417,900,10,23,3,4,128,128,123,96,124,132,128,139
62708172750,901,10,23,2,4,127,128,118,160,137,127,140,127
62708195958,901,10,23,4,3,127,127,128,127,127,128,126,124
62708202083,901,10,23,3,1,128,137,128,128,140,140,127,128
62771888000,902,10,23,4,4,128,127,127,126,125,127,127,127
62771911083,902,10,23,2,3,134,125,127,127,127,128,128,140
62843233417,903,10,23,3,4,128,128,126,113,124,125,128,139
62843256583,903,10,23,1,4,138,126,119,143,151,132,127,140
62843263708,903,10,23,3,3,125,128,128,128,127,128,127,127
62911371250,904,10,23,1,4,138,128,120,117,175,128,127,140
62974281000,905,10,23,5,3,126,128,127,127,128,128,128,128
62974298083,905,10,23,2,3,122,128,127,128,127,128,129,156
63043862833,906,10,23,3,4,128,127,128,124,124,127,128,139
63043884708,906,10,23,1,4,138,127,122,125,153,144,125,140
63107078667,907,10,23,2,3,123,128,127,128,129,131,131,120
63107094583,907,10,23,4,3,128,127,128,127,127,128,128,125
63107099708,907,10,23,3,1,128,137,127,127,140,140,127,127
63175491167,908,10,23,4,4,128,127,127,126,128,127,127,127
63175509833,908,10,23,1,4,138,127,123,128,157,143,128,140
63313446250,910,10,23,2,3,128,126,127,128,127,128,128,131
63313470833,910,10,23,3,3,127,127,127,127,128,127,128,128
63313477458,910,10,23,1,3,121,126,128,128,127,127,127,118
63313483792,910,10,23,1,4,138,127,124,125,141,142,128,140
63443733167,912,10,23,3,4,127,129,127,130,128,128,127,139
63507857542,913,10,23,4,3,127,128,127,128,131,127,127,126
63577903375,914,10,23,1,4,138,127,126,125,116,152,128,140
63577924208,914,10,23,2,4,128,127,128,129,127,126,138,128
63706796042,916,10,23,1,4,138,127,127,125,114,90,128,140
63706818000,916,10,23,3,3,127,127,127,127,128,127,129,128
63706824542,916,10,23,2,3,127,127,128,127,128,127,127,130
63706830125,916,10,23,1,3,127,128,128,128,127,127,127,125
63776598917,917,10,23,1,4,138,127,127,125,129,101,127,140
63837001458,918,10,23,3,4,127,126,127,130,128,128,127,139
63907931083,919,10,23,4,3,127,128,127,128,130,127,127,127
63975860292,920,10,23,1,4,138,127,127,127,129,116,128,140
63975880125,920,10,23,2,4,128,127,128,126,127,126,137,128
64108321042,922,10,23,3,3,128,127,127,127,128,127,129,128
64108340667,922,10,23,2,3,127,127,131,127,128,127,127,130
64108347875,922,10,23,1,3,127,129,128,128,127,127,127,126
64176543667,923,10,23,2,4,128,127,128,127,127,127,137,128
64239919833,924,10,23,3,4,127,126,127,130,129,128,127,139
64374095917,926,10,23,1,4,138,127,128,127,129,127,128,140
64439005542,927,10,23,3,3,128,127,127,127,128,127,129,128
64505862542,928,10,23,2,3,128,127,128,127,128,127,127,130
64609802833,929,10,23,1,3,127,129,128,128,127,127,127,127
64609824125,929,10,23,2,4,128,127,128,127,127,127,137,128
64775686125,932,10,23,1,4,138,127,129,128,129,127,128,140
65005901042,935,10,23,2,4,128,127,128,127,127,127,137,128
65143281250,937,10,23,1,4,138,127,129,128,129,128,128,140
65274208708,939,10,23,1,4,138,127,129,128,136,177,129,140
65344796042,940,10,23,1,4,138,127,132,134,131,101,131,143
65410949167,941,10,23,2,4,128,127,128,128,127,128,137,128
65471755458,942,10,23,1,4,140,130,136,128,130,109,125,142
65608611833,944,10,23,1,4,141,133,144,131,129,115,128,140
65671741125,945,10,23,1,4,141,136,157,134,129,121,128,140
65808449875,947,10,23,1,4,141,136,154,133,129,125,141,141
65875412750,948,10,23,1,4,173,150,154,131,129,125,117,124
65943193000,949,10,23,2,4,128,127,128,127,127,128,155,128
66009273417,950,10,23,2,4,149,141,131,129,127,127,109,119
66080787750,951,10,23,3,4,127,126,127,130,129,128,130,141
66080812708,951,10,23,2,4,104,155,129,127,127,125,123,125
66232444458,953,10,23,2,4,116,155,128,126,127,125,130,128
66270926250,954,10,23,1,4,138,127,109,127,128,128,127,140
66341700125,955,10,23,2,4,122,153,131,129,127,126,135,128
66408405000,956,10,23,1,4,135,126,117,126,128,128,128,140
66408427333,956,10,23,2,4,125,148,131,129,140,123,136,128
66471269958,957,10,23,3,4,124,126,127,127,129,128,139,139
66538036833,958,10,23,1,4,138,126,125,126,128,128,129,140
66538103167,958,10,23,2,4,126,141,126,123,122,125,135,127
66538110208,958,10,23,3,4,126,127,128,130,188,149,142,139
66606593333,959,10,23,2,4,127,139,127,125,128,126,135,129
66674793958,960,10,23,3,4,125,130,155,118,121,127,149,139
66674813208,960,10,23,4,4,128,127,127,127,131,142,130,127
66674820042,960,10,23,2,4,128,119,128,126,128,126,136,129
66771411625,961,10,23,4,4,128,127,127,127,129,160,127,127
66771431583,961,10,23,3,4,125,127,134,119,127,128,149,139
66875283583,963,10,23,3,4,128,130,128,120,129,131,143,142
66875308875,963,10,23,1,4,138,127,133,127,128,129,129,140
66942839458,964,10,23,3,4,129,130,128,121,129,127,112,153
67078351875,966,10,23,4,4,128,127,127,127,134,164,166,129
67078372958,966,10,23,3,4,119,127,125,121,126,127,121,136
67173416833,967,10,23,2,4,128,124,128,127,128,126,136,129
67237307500,968,10,23,5,4,130,128,128,127,133,149,133,127
67309362583,969,10,23,1,4,138,127,134,127,128,129,129,140
67309383708,969,10,23,4,4,122,114,109,127,141,169,119,123
67374383125,970,10,23,3,4,128,127,123,123,129,128,130,139
67374404167,970,10,23,5,4,129,128,129,130,134,161,127,124
67441981417,971,10,23,5,4,130,128,131,133,143,156,134,130
67442000417,971,10,23,4,4,126,127,127,130,163,71,127,126
67509323000,972,10,23,2,4,129,127,129,129,128,128,136,129
67576880917,973,10,23,4,4,127,127,131,141,115,86,127,126
67641127000,974,10,23,4,3,125,127,127,127,129,128,128,125
67641144667,974,10,23,5,4,130,128,131,133,162,168,134,127
67704885000,975,10,23,4,4,127,124,127,123,128,98,127,126
67704906417,975,10,23,5,4,130,128,150,166,120,139,131,127
67774644208,976,10,23,6,3,127,127,127,127,127,128,134,135
67774668625,976,10,23,3,4,128,127,128,124,129,128,130,139
67840346083,977,10,23,5,4,130,128,130,137,143,136,132,127
67908645708,978,10,23,5,4,130,128,137,139,142,125,134,127
67908665250,978,10,23,2,4,129,127,129,130,128,128,136,129
67977401125,979,10,23,6,4,127,128,125,144,164,126,128,127
68043996042,980,10,23,5,4,131,131,149,117,119,122,131,127
68109946750,981,10,23,4,3,128,127,128,127,129,128,128,128
68173679000,982,10,23,5,4,127,128,124,124,128,123,130,124
68173704667,982,10,23,6,3,130,127,127,127,127,128,130,130
68237176417,983,10,23,4,4,128,127,127,127,128,126,127,127
68308508750,984,10,23,6,4,129,131,130,156,154,127,127,132
68308531292,984,10,23,1,4,138,128,131,127,128,129,129,140
68308537708,984,10,23,6,4,125,123,117,132,140,127,128,128
68443077458,986,10,23,6,4,128,125,118,149,141,128,131,130
68508744792,987,10,23,4,3,128,127,128,127,128,128,128,128
68577263375,988,10,23,5,4,129,128,128,127,128,128,128,127
68577281042,988,10,23,4,4,128,127,127,127,128,130,127,127
68577286917,988,10,23,3,4,128,127,128,127,129,128,130,139
68643020292,989,10,23,6,4,128,127,123,112,121,129,131,130
68706814750,990,10,23,1,4,138,128,131,127,128,129,129,140
68776938917,991,10,23,6,3,124,132,127,127,127,128,127,127
68977992708,994,10,23,5,4,127,127,128,127,128,128,128,127
69043447625,995,10,23,4,4,128,127,127,127,128,132,127,127
69276337042,998,10,23,6,3,126,127,127,127,127,128,128,127
69276363250,998,10,23,6,4,128,128,125,131,130,129,128,130
69377277750,1000,10,23,4,4,128,127,127,127,128,131,127,127
69377298833,1000,10,23,5,4,130,128,128,127,128,127,128,127
69612298917,1003,10,23,5,4,127,127,127,128,127,128,127,128
69612321917,1003,10,23,6,3,126,127,127,127,127,128,127,128
